term,mean,ci_low,ci_high,pd,rope_perc,rate_ratio_mean,rate_ratio_ci_l,rate_ratio_ci_h
dominanttree1Castanea:dominanttree2Fraxinus:dominanttree3Sambucus,0,-3.823,3.768,0.501,0.037,1,0.022,43.283
dominanttree1Castanea:dominanttree2Picea,0.012,-3.874,3.943,0.502,0.041,1.012,0.021,51.595
dominanttree1Castanea:dominanttree2Picea:dominanttree3Acer,0.017,-3.864,3.877,0.5,0.04,1.017,0.021,48.28
dominanttree1Castanea:dominanttree2Picea:dominanttree3Betula,0.005,-3.963,4.038,0.505,0.043,1.005,0.019,56.698
dominanttree1Castanea:dominanttree2Picea:dominanttree3Eucalyptus,-0.023,-3.835,3.872,0.508,0.041,0.977,0.022,48.047
dominanttree1Castanea:dominanttree2Picea:dominanttree3Fagus,-0.01,-3.956,3.853,0.5,0.042,0.99,0.019,47.136
dominanttree1Castanea:dominanttree2Picea:dominanttree3Ilex,0.009,-3.883,3.964,0.502,0.041,1.009,0.021,52.666
dominanttree1Castanea:dominanttree2Picea:dominanttree3Pinus,0.007,-3.908,3.937,0.503,0.039,1.008,0.02,51.27
dominanttree1Castanea:dominanttree2Picea:dominanttree3Quercus,0.002,-3.813,3.867,0.501,0.039,1.002,0.022,47.782
dominanttree1Castanea:dominanttree2Picea:dominanttree3Rubus,0.005,-3.907,3.917,0.501,0.042,1.005,0.02,50.258
dominanttree1Castanea:dominanttree2Picea:dominanttree3Sambucus,-0.021,-4.001,3.913,0.504,0.04,0.98,0.018,50.029
dominanttree1Castanea:dominanttree2Pinus,-0.728,-4.414,2.926,0.649,0.04,0.483,0.012,18.656
dominanttree1Castanea:dominanttree2Pinus:dominanttree3Acer,-0.017,-3.829,3.817,0.501,0.042,0.983,0.022,45.463
dominanttree1Castanea:dominanttree2Pinus:dominanttree3Betula,-0.015,-3.969,3.901,0.507,0.041,0.985,0.019,49.47
dominanttree1Castanea:dominanttree2Pinus:dominanttree3Eucalyptus,0.012,-3.875,3.992,0.502,0.041,1.012,0.021,54.144
dominanttree1Castanea:dominanttree2Pinus:dominanttree3Fagus,-0.004,-3.829,3.858,0.501,0.042,0.996,0.022,47.388
dominanttree1Castanea:dominanttree2Pinus:dominanttree3Ilex,-0.015,-3.858,3.891,0.501,0.042,0.985,0.021,48.95
dominanttree1Castanea:dominanttree2Pinus:dominanttree3Pinus,-0.004,-3.919,3.972,0.501,0.041,0.996,0.02,53.102
dominanttree1Castanea:dominanttree2Pinus:dominanttree3Quercus,-0.709,-4.431,2.881,0.645,0.038,0.492,0.012,17.828
dominanttree1Castanea:dominanttree2Pinus:dominanttree3Rubus,-0.008,-3.945,3.983,0.507,0.039,0.992,0.019,53.674
dominanttree1Castanea:dominanttree2Pinus:dominanttree3Sambucus,0,-4.038,4.049,0.501,0.042,1,0.018,57.362
dominanttree1Castanea:dominanttree2Prunus,-0.023,-3.852,3.828,0.503,0.036,0.978,0.021,45.987
dominanttree1Castanea:dominanttree2Prunus:dominanttree3Acer,0.009,-3.964,3.972,0.502,0.037,1.009,0.019,53.071
dominanttree1Castanea:dominanttree2Prunus:dominanttree3Betula,-0.011,-3.868,3.807,0.504,0.042,0.989,0.021,45.037
dominanttree1Castanea:dominanttree2Prunus:dominanttree3Eucalyptus,-0.03,-3.984,3.922,0.507,0.04,0.97,0.019,50.498
dominanttree1Castanea:dominanttree2Prunus:dominanttree3Fagus,-0.011,-3.96,3.886,0.505,0.041,0.989,0.019,48.732
dominanttree1Castanea:dominanttree2Prunus:dominanttree3Ilex,0.023,-3.914,3.968,0.507,0.039,1.024,0.02,52.881
dominanttree1Castanea:dominanttree2Prunus:dominanttree3Pinus,-0.019,-3.953,3.866,0.501,0.041,0.981,0.019,47.763
dominanttree1Castanea:dominanttree2Prunus:dominanttree3Quercus,0.006,-3.892,3.883,0.503,0.039,1.006,0.02,48.581
dominanttree1Castanea:dominanttree2Prunus:dominanttree3Rubus,-0.003,-3.857,3.855,0.501,0.04,0.997,0.021,47.232
dominanttree1Castanea:dominanttree2Prunus:dominanttree3Sambucus,-0.024,-3.918,3.854,0.504,0.041,0.977,0.02,47.173
dominanttree1Castanea:dominanttree2Quercus,-0.568,-4.146,2.966,0.623,0.041,0.567,0.016,19.421
dominanttree1Castanea:dominanttree2Quercus:dominanttree3Acer,0.004,-3.863,3.873,0.504,0.042,1.004,0.021,48.086
dominanttree1Castanea:dominanttree2Quercus:dominanttree3Betula,0,-3.856,3.854,0.504,0.042,1,0.021,47.183
dominanttree1Castanea:dominanttree2Quercus:dominanttree3Eucalyptus,-0.007,-3.985,3.968,0.501,0.039,0.993,0.019,52.883
dominanttree1Castanea:dominanttree2Quercus:dominanttree3Fagus,0.263,-3.325,3.796,0.561,0.045,1.301,0.036,44.532
dominanttree1Castanea:dominanttree2Quercus:dominanttree3Ilex,-0.009,-3.939,3.863,0.502,0.04,0.991,0.019,47.603
dominanttree1Castanea:dominanttree2Quercus:dominanttree3Pinus,0.004,-3.893,3.904,0.508,0.042,1.004,0.02,49.606
dominanttree1Castanea:dominanttree2Quercus:dominanttree3Quercus,0.001,-3.918,3.905,0.501,0.043,1.001,0.02,49.662
dominanttree1Castanea:dominanttree2Quercus:dominanttree3Rubus,-0.825,-4.512,2.891,0.668,0.04,0.438,0.011,18.01
dominanttree1Castanea:dominanttree2Quercus:dominanttree3Sambucus,0.032,-3.849,3.961,0.508,0.039,1.032,0.021,52.535
dominanttree1Castanea:dominanttree3Acer,-0.012,-3.927,3.932,0.504,0.041,0.988,0.02,51.01
dominanttree1Castanea:dominanttree3Betula,-0.007,-3.906,3.86,0.501,0.041,0.993,0.02,47.477
dominanttree1Castanea:dominanttree3Eucalyptus,-0.001,-3.904,3.884,0.504,0.039,0.999,0.02,48.603
dominanttree1Castanea:dominanttree3Fagus,0.257,-3.396,3.947,0.554,0.043,1.293,0.033,51.796
dominanttree1Castanea:dominanttree3Ilex,-0.019,-3.977,3.935,0.505,0.039,0.981,0.019,51.149
dominanttree1Castanea:dominanttree3Pinus,0.027,-3.896,3.868,0.507,0.042,1.027,0.02,47.842
dominanttree1Castanea:dominanttree3Quercus,-0.738,-4.482,2.944,0.649,0.039,0.478,0.011,18.993
dominanttree1Castanea:dominanttree3Rubus,-0.83,-4.495,2.824,0.673,0.04,0.436,0.011,16.837
dominanttree1Castanea:dominanttree3Sambucus,0.009,-3.922,3.971,0.5,0.038,1.009,0.02,53.038
dominanttree1Fagus,0.254,-2.537,3.009,0.573,0.057,1.289,0.079,20.266
dominanttree1Fagus:dominanttree2Acer,0.101,-3.527,3.712,0.524,0.044,1.106,0.029,40.945
dominanttree1Fagus:dominanttree2Acer:dominanttree3Acer,0.005,-3.987,4,0.501,0.037,1.005,0.019,54.603
dominanttree1Fagus:dominanttree2Acer:dominanttree3Betula,-0.004,-4.007,3.975,0.5,0.039,0.996,0.018,53.247
dominanttree1Fagus:dominanttree2Acer:dominanttree3Eucalyptus,0.008,-3.914,3.872,0.504,0.042,1.008,0.02,48.04
dominanttree1Fagus:dominanttree2Acer:dominanttree3Fagus,0.003,-3.94,3.912,0.501,0.038,1.003,0.019,50.011
dominanttree1Fagus:dominanttree2Acer:dominanttree3Ilex,0.005,-3.889,3.931,0.501,0.038,1.005,0.02,50.957
dominanttree1Fagus:dominanttree2Acer:dominanttree3Pinus,0.016,-3.855,3.984,0.501,0.039,1.017,0.021,53.744
dominanttree1Fagus:dominanttree2Acer:dominanttree3Quercus,0.093,-3.486,3.663,0.516,0.044,1.097,0.031,38.997
dominanttree1Fagus:dominanttree2Acer:dominanttree3Rubus,-0.002,-3.841,3.861,0.501,0.043,0.998,0.021,47.532
dominanttree1Fagus:dominanttree2Acer:dominanttree3Sambucus,0.009,-3.939,3.994,0.502,0.039,1.009,0.019,54.282
dominanttree1Fagus:dominanttree2Alnus,0.021,-3.959,4.07,0.504,0.04,1.022,0.019,58.543
dominanttree1Fagus:dominanttree2Alnus:dominanttree3Acer,0.007,-3.88,3.959,0.501,0.039,1.007,0.021,52.395
dominanttree1Fagus:dominanttree2Alnus:dominanttree3Betula,0.016,-3.776,3.835,0.503,0.042,1.016,0.023,46.281
dominanttree1Fagus:dominanttree2Alnus:dominanttree3Eucalyptus,0,-3.875,3.931,0.506,0.039,1,0.021,50.942
dominanttree1Fagus:dominanttree2Alnus:dominanttree3Fagus,-0.005,-3.844,3.864,0.503,0.044,0.995,0.021,47.674
dominanttree1Fagus:dominanttree2Alnus:dominanttree3Ilex,-0.01,-4.018,3.931,0.504,0.038,0.99,0.018,50.977
dominanttree1Fagus:dominanttree2Alnus:dominanttree3Pinus,0.035,-4.046,4.031,0.505,0.042,1.036,0.017,56.314
dominanttree1Fagus:dominanttree2Alnus:dominanttree3Quercus,0.021,-3.893,3.941,0.505,0.039,1.021,0.02,51.485
dominanttree1Fagus:dominanttree2Alnus:dominanttree3Rubus,0.004,-3.973,3.861,0.5,0.042,1.004,0.019,47.506
dominanttree1Fagus:dominanttree2Alnus:dominanttree3Sambucus,-0.001,-3.863,3.948,0.501,0.043,0.999,0.021,51.856
dominanttree1Fagus:dominanttree2Betula,0.139,-3.137,3.355,0.536,0.047,1.149,0.043,28.655
dominanttree1Fagus:dominanttree2Betula:dominanttree3Acer,0.008,-3.942,4.008,0.5,0.041,1.008,0.019,55.038
dominanttree1Fagus:dominanttree2Betula:dominanttree3Betula,0.002,-3.873,3.888,0.502,0.044,1.002,0.021,48.826
dominanttree1Fagus:dominanttree2Betula:dominanttree3Eucalyptus,0.012,-3.874,3.893,0.502,0.044,1.012,0.021,49.073
dominanttree1Fagus:dominanttree2Betula:dominanttree3Fagus,-0.008,-3.918,3.934,0.501,0.041,0.992,0.02,51.136
dominanttree1Fagus:dominanttree2Betula:dominanttree3Ilex,-0.015,-3.897,3.842,0.502,0.039,0.985,0.02,46.623
dominanttree1Fagus:dominanttree2Betula:dominanttree3Pinus,0.03,-3.853,3.884,0.505,0.042,1.031,0.021,48.601
dominanttree1Fagus:dominanttree2Betula:dominanttree3Quercus,-0.008,-3.898,3.984,0.506,0.044,0.992,0.02,53.716
dominanttree1Fagus:dominanttree2Betula:dominanttree3Rubus,-0.007,-4.014,3.963,0.501,0.038,0.993,0.018,52.6
dominanttree1Fagus:dominanttree2Betula:dominanttree3Sambucus,0.011,-4.067,4.05,0.5,0.041,1.011,0.017,57.383
dominanttree1Fagus:dominanttree2Cedrus,0.005,-3.936,3.884,0.503,0.04,1.005,0.02,48.615
dominanttree1Fagus:dominanttree2Cedrus:dominanttree3Acer,-0.019,-3.975,3.834,0.508,0.04,0.981,0.019,46.251
dominanttree1Fagus:dominanttree2Cedrus:dominanttree3Betula,0.015,-3.898,3.966,0.503,0.043,1.015,0.02,52.766
dominanttree1Fagus:dominanttree2Cedrus:dominanttree3Eucalyptus,0.011,-3.896,3.975,0.501,0.039,1.011,0.02,53.236
dominanttree1Fagus:dominanttree2Cedrus:dominanttree3Fagus,-0.022,-3.928,3.823,0.501,0.041,0.978,0.02,45.754
dominanttree1Fagus:dominanttree2Cedrus:dominanttree3Ilex,0.023,-3.913,3.976,0.502,0.037,1.024,0.02,53.319
dominanttree1Fagus:dominanttree2Cedrus:dominanttree3Pinus,0.01,-3.915,3.951,0.503,0.043,1.01,0.02,51.977
dominanttree1Fagus:dominanttree2Cedrus:dominanttree3Quercus,0.002,-3.922,4.038,0.502,0.037,1.002,0.02,56.693
dominanttree1Fagus:dominanttree2Cedrus:dominanttree3Rubus,-0.001,-3.944,3.916,0.501,0.041,0.999,0.019,50.178
dominanttree1Fagus:dominanttree2Cedrus:dominanttree3Sambucus,-0.011,-3.818,3.755,0.503,0.04,0.99,0.022,42.713
dominanttree1Fagus:dominanttree2Crataegus,0.002,-3.932,3.97,0.501,0.042,1.002,0.02,53.009
dominanttree1Fagus:dominanttree2Crataegus:dominanttree3Acer,0.001,-3.985,3.968,0.501,0.039,1.001,0.019,52.87
dominanttree1Fagus:dominanttree2Crataegus:dominanttree3Betula,-0.025,-3.877,3.858,0.508,0.041,0.975,0.021,47.35
dominanttree1Fagus:dominanttree2Crataegus:dominanttree3Eucalyptus,-0.009,-3.936,3.886,0.503,0.043,0.991,0.02,48.709
dominanttree1Fagus:dominanttree2Crataegus:dominanttree3Fagus,0.001,-3.91,3.82,0.502,0.041,1.001,0.02,45.583
dominanttree1Fagus:dominanttree2Crataegus:dominanttree3Ilex,-0.009,-3.913,3.871,0.502,0.037,0.991,0.02,47.987
dominanttree1Fagus:dominanttree2Crataegus:dominanttree3Pinus,0.006,-3.95,3.932,0.501,0.039,1.006,0.019,51.008
dominanttree1Fagus:dominanttree2Crataegus:dominanttree3Quercus,0.007,-3.852,3.886,0.5,0.042,1.007,0.021,48.728
dominanttree1Fagus:dominanttree2Crataegus:dominanttree3Rubus,0.019,-3.887,4.036,0.5,0.037,1.019,0.021,56.583
dominanttree1Fagus:dominanttree2Crataegus:dominanttree3Sambucus,-0.012,-4.006,3.876,0.504,0.042,0.988,0.018,48.236
dominanttree1Fagus:dominanttree2Fagus,-0.015,-3.988,3.858,0.502,0.041,0.985,0.019,47.365
dominanttree1Fagus:dominanttree2Fagus:dominanttree3Acer,-0.004,-4.039,3.985,0.501,0.039,0.996,0.018,53.767
dominanttree1Fagus:dominanttree2Fagus:dominanttree3Betula,0.009,-3.918,3.883,0.502,0.039,1.009,0.02,48.558
dominanttree1Fagus:dominanttree2Fagus:dominanttree3Eucalyptus,0.012,-4.023,4.038,0.504,0.04,1.012,0.018,56.708
dominanttree1Fagus:dominanttree2Fagus:dominanttree3Fagus,-0.018,-3.912,3.894,0.502,0.044,0.982,0.02,49.115
dominanttree1Fagus:dominanttree2Fagus:dominanttree3Ilex,0.007,-4.005,4.094,0.503,0.037,1.007,0.018,59.951
dominanttree1Fagus:dominanttree2Fagus:dominanttree3Pinus,-0.012,-3.84,3.83,0.503,0.043,0.988,0.022,46.054
dominanttree1Fagus:dominanttree2Fagus:dominanttree3Quercus,-0.022,-3.932,3.907,0.502,0.042,0.978,0.02,49.743
dominanttree1Fagus:dominanttree2Fagus:dominanttree3Rubus,0.034,-3.85,3.916,0.509,0.039,1.034,0.021,50.204
dominanttree1Fagus:dominanttree2Fagus:dominanttree3Sambucus,-0.008,-3.966,3.938,0.502,0.038,0.992,0.019,51.32
dominanttree1Fagus:dominanttree2Fraxinus,0.007,-3.895,3.915,0.5,0.041,1.007,0.02,50.172
dominanttree1Fagus:dominanttree2Fraxinus:dominanttree3Acer,0.015,-3.888,3.926,0.502,0.042,1.015,0.02,50.69
dominanttree1Fagus:dominanttree2Fraxinus:dominanttree3Betula,-0.01,-3.939,3.862,0.504,0.039,0.99,0.019,47.565
dominanttree1Fagus:dominanttree2Fraxinus:dominanttree3Eucalyptus,0.009,-3.919,3.892,0.5,0.042,1.009,0.02,49
dominanttree1Fagus:dominanttree2Fraxinus:dominanttree3Fagus,0.012,-3.887,3.893,0.506,0.038,1.012,0.02,49.035
dominanttree1Fagus:dominanttree2Fraxinus:dominanttree3Ilex,0,-3.783,3.878,0.502,0.04,1,0.023,48.341
dominanttree1Fagus:dominanttree2Fraxinus:dominanttree3Pinus,-0.008,-3.89,3.9,0.503,0.039,0.992,0.02,49.397
dominanttree1Fagus:dominanttree2Fraxinus:dominanttree3Quercus,0.017,-3.925,3.967,0.501,0.041,1.017,0.02,52.846
dominanttree1Fagus:dominanttree2Fraxinus:dominanttree3Rubus,0.002,-3.92,3.915,0.5,0.042,1.002,0.02,50.152
dominanttree1Fagus:dominanttree2Fraxinus:dominanttree3Sambucus,0.015,-3.887,3.952,0.503,0.038,1.015,0.021,52.048
dominanttree1Fagus:dominanttree2Picea,0.034,-3.583,3.632,0.508,0.041,1.034,0.028,37.774
dominanttree1Fagus:dominanttree2Picea:dominanttree3Acer,-0.006,-3.877,3.901,0.503,0.042,0.994,0.021,49.449
dominanttree1Fagus:dominanttree2Picea:dominanttree3Betula,0.004,-3.976,3.922,0.501,0.042,1.004,0.019,50.501
dominanttree1Fagus:dominanttree2Picea:dominanttree3Eucalyptus,-0.007,-3.942,3.886,0.502,0.039,0.993,0.019,48.702
dominanttree1Fagus:dominanttree2Picea:dominanttree3Fagus,0.016,-3.902,3.86,0.503,0.037,1.016,0.02,47.451
dominanttree1Fagus:dominanttree2Picea:dominanttree3Ilex,0.004,-3.884,3.977,0.503,0.042,1.004,0.021,53.353
dominanttree1Fagus:dominanttree2Picea:dominanttree3Pinus,0.034,-3.546,3.594,0.512,0.042,1.035,0.029,36.368
dominanttree1Fagus:dominanttree2Picea:dominanttree3Quercus,0.001,-4.015,3.993,0.502,0.04,1.001,0.018,54.242
dominanttree1Fagus:dominanttree2Picea:dominanttree3Rubus,-0.016,-3.955,3.937,0.505,0.043,0.984,0.019,51.252
dominanttree1Fagus:dominanttree2Picea:dominanttree3Sambucus,0.01,-3.993,3.996,0.508,0.039,1.01,0.018,54.36
dominanttree1Fagus:dominanttree2Pinus,-0.002,-3.959,3.94,0.504,0.037,0.998,0.019,51.427
dominanttree1Fagus:dominanttree2Pinus:dominanttree3Acer,-0.007,-4.049,3.9,0.501,0.041,0.993,0.017,49.424
dominanttree1Fagus:dominanttree2Pinus:dominanttree3Betula,-0.004,-3.881,3.893,0.501,0.039,0.996,0.021,49.049
dominanttree1Fagus:dominanttree2Pinus:dominanttree3Eucalyptus,0.002,-3.935,3.956,0.501,0.039,1.002,0.02,52.234
dominanttree1Fagus:dominanttree2Pinus:dominanttree3Fagus,-0.013,-3.913,3.827,0.501,0.04,0.987,0.02,45.914
dominanttree1Fagus:dominanttree2Pinus:dominanttree3Ilex,-0.006,-3.912,3.818,0.501,0.04,0.994,0.02,45.515
dominanttree1Fagus:dominanttree2Pinus:dominanttree3Pinus,0.017,-3.894,4,0.504,0.041,1.018,0.02,54.579
dominanttree1Fagus:dominanttree2Pinus:dominanttree3Quercus,-0.005,-3.938,3.958,0.503,0.041,0.995,0.019,52.362
dominanttree1Fagus:dominanttree2Pinus:dominanttree3Rubus,0.014,-3.931,3.956,0.504,0.038,1.014,0.02,52.27
dominanttree1Fagus:dominanttree2Pinus:dominanttree3Sambucus,0.015,-3.955,3.952,0.505,0.038,1.015,0.019,52.055
dominanttree1Fagus:dominanttree2Prunus,-0.009,-3.917,3.873,0.503,0.037,0.991,0.02,48.095
dominanttree1Fagus:dominanttree2Prunus:dominanttree3Acer,-0.004,-3.904,3.976,0.5,0.038,0.996,0.02,53.309
