bg_id,taxon_id,species_label,point_id,lon,lat
37,119791,Acer_pseudoplatanus,37,32.36397689933858,51.16980424267362
38,119791,Acer_pseudoplatanus,38,-70.47500165544771,41.083504234462644
39,119791,Acer_pseudoplatanus,39,44.59745494727841,43.983006272551464
40,119791,Acer_pseudoplatanus,40,24.970355364609276,41.51811511060955
41,119791,Acer_pseudoplatanus,41,14.549569353485339,51.461807737255334
42,119791,Acer_pseudoplatanus,42,-72.2407741926458,41.51117942756566
43,119791,Acer_pseudoplatanus,43,10.705128577236934,64.7961999879857
44,119791,Acer_pseudoplatanus,44,-1.6842978197591663,48.76673632669575
45,119791,Acer_pseudoplatanus,45,43.983416353096004,42.20026605329834
46,119791,Acer_pseudoplatanus,46,38.06734590142551,46.91791215911045
47,119791,Acer_pseudoplatanus,47,24.586288857976058,42.83810166639297
48,119791,Acer_pseudoplatanus,48,37.066708287974535,45.30988661928175
49,119791,Acer_pseudoplatanus,49,27.572580528012594,44.29081843203838
50,119791,Acer_pseudoplatanus,50,33.94157450752721,50.89852481591942
51,119791,Acer_pseudoplatanus,51,-2.455232423054781,41.531136053527554
52,119791,Acer_pseudoplatanus,52,-52.95582675512398,46.76847976297301
53,119791,Acer_pseudoplatanus,53,22.113491745830544,52.74065378045852
54,119791,Acer_pseudoplatanus,54,176.06782742992814,-39.0624512015243
55,119791,Acer_pseudoplatanus,55,16.993558678199946,44.539262064869156
56,119791,Acer_pseudoplatanus,56,-72.10732026580605,-38.55639997682832
57,119791,Acer_pseudoplatanus,57,16.833686311465414,45.16316540612732
58,119791,Acer_pseudoplatanus,58,45.66090388403475,40.00995948289922
59,119791,Acer_pseudoplatanus,59,-4.9739365937979585,41.56564179731218
60,119791,Acer_pseudoplatanus,60,1.8342801131033184,52.51692172992539
61,119791,Acer_pseudoplatanus,61,22.26250596049374,38.74514076168395
62,119791,Acer_pseudoplatanus,62,24.715173943567947,42.450100390203296
63,119791,Acer_pseudoplatanus,63,42.23973669567803,40.2078807376821
64,119791,Acer_pseudoplatanus,64,15.273616972064048,59.38555350040326
65,119791,Acer_pseudoplatanus,65,45.59765725919951,43.01077462922411
66,119791,Acer_pseudoplatanus,66,8.912128709038996,55.36190288930766
67,119791,Acer_pseudoplatanus,67,5.024879992154268,45.1940513102241
68,119791,Acer_pseudoplatanus,68,13.071495543627492,54.23364362537411
69,119791,Acer_pseudoplatanus,69,-80.98697114399337,42.30084366248856
70,119791,Acer_pseudoplatanus,70,146.79283811648511,-36.89629864103949
71,119791,Acer_pseudoplatanus,71,17.11465279540417,51.31230324377359
72,119791,Acer_pseudoplatanus,72,12.175609660066954,53.934043803149045
73,119791,Acer_pseudoplatanus,73,-65.90076135806926,44.366785912138724
74,119791,Acer_pseudoplatanus,74,-127.73134152431712,51.2110088035236
75,119791,Acer_pseudoplatanus,75,-73.11669650770163,-42.38101072967895
76,119791,Acer_pseudoplatanus,76,28.93068439018498,51.19356661008708
77,119791,Acer_pseudoplatanus,77,38.6204431108867,46.13786426964723
78,119791,Acer_pseudoplatanus,78,-76.06402371404351,41.58553759364819
79,119791,Acer_pseudoplatanus,79,2.5382884333189395,50.876981041494524
80,119791,Acer_pseudoplatanus,80,15.55937318291646,48.15328398792727
81,119791,Acer_pseudoplatanus,81,19.12638189471727,60.31942583443822
82,119791,Acer_pseudoplatanus,82,-72.67706070836017,-47.61491627456753
83,119791,Acer_pseudoplatanus,83,20.376941892834026,42.31985867766045
84,119791,Acer_pseudoplatanus,84,-74.2357631777328,-43.85819209350226
85,119791,Acer_pseudoplatanus,85,167.31724951042062,-44.66318246487225
86,119791,Acer_pseudoplatanus,86,22.646671090129814,49.36034767746174
87,119791,Acer_pseudoplatanus,87,-77.57752060062609,39.709022950415786
88,119791,Acer_pseudoplatanus,88,48.05600995842278,42.02863703015369
89,119791,Acer_pseudoplatanus,89,30.780320487748696,55.66800094602686
90,119791,Acer_pseudoplatanus,90,21.829699534525474,52.886569321472386
91,119791,Acer_pseudoplatanus,91,39.98291848535504,48.30209240067235
92,119791,Acer_pseudoplatanus,92,-82.16602415647917,41.7690437202678
93,119791,Acer_pseudoplatanus,93,-66.67171420952354,-54.3337767765668
94,119791,Acer_pseudoplatanus,94,-55.03209121400357,49.653349966061526
95,119791,Acer_pseudoplatanus,95,174.50056781834328,-38.74846235004841
96,119791,Acer_pseudoplatanus,96,6.246488788902383,44.336843069240125
97,119791,Acer_pseudoplatanus,97,7.673423129509445,44.058098788613236
98,119791,Acer_pseudoplatanus,98,-122.407604975151,37.171884136320536
99,119791,Acer_pseudoplatanus,99,-1.8255759764030017,46.41100124292921
100,119791,Acer_pseudoplatanus,100,-74.22639565138432,40.10007170671105
101,119791,Acer_pseudoplatanus,101,22.63905629941928,63.020521751827374
102,119791,Acer_pseudoplatanus,102,174.9389196108855,-36.83397692228768
103,119791,Acer_pseudoplatanus,103,6.787888845725433,49.073336992800705
104,119791,Acer_pseudoplatanus,104,5.136056152188331,48.241711317547036
105,119791,Acer_pseudoplatanus,105,-17.44457418130051,28.034881358075065
106,119791,Acer_pseudoplatanus,106,-83.51651132017895,41.69918813416173
107,119791,Acer_pseudoplatanus,107,-2.1213083726408968,41.762230375873926
108,119791,Acer_pseudoplatanus,108,9.787655951460152,44.57291986380463
109,119791,Acer_pseudoplatanus,109,4.084282636172105,50.888366588396885
110,119791,Acer_pseudoplatanus,110,18.10928303208277,47.81396182073001
111,119791,Acer_pseudoplatanus,111,-123.23728512905953,47.02088369913295
112,119791,Acer_pseudoplatanus,112,15.820887378577282,51.223862673365154
113,119791,Acer_pseudoplatanus,113,3.477333783408284,46.174422727857326
114,119791,Acer_pseudoplatanus,114,145.5284274341715,-42.31329336412596
115,119791,Acer_pseudoplatanus,115,22.199287288519713,37.75871019250812
116,119791,Acer_pseudoplatanus,116,174.06911009719127,-41.112214757573675
117,119791,Acer_pseudoplatanus,117,31.958384781820598,47.741045602381746
118,119791,Acer_pseudoplatanus,118,35.18098015277937,48.16130861279769
119,119791,Acer_pseudoplatanus,119,-70.66532737879213,-40.15764552960281
120,119791,Acer_pseudoplatanus,120,21.400195693487404,45.66684421985891
121,119791,Acer_pseudoplatanus,121,49.19683705996201,40.79059604667806
122,119791,Acer_pseudoplatanus,122,11.136610103941337,63.45964995442401
123,119791,Acer_pseudoplatanus,123,15.471599290991549,42.17827511714102
124,119791,Acer_pseudoplatanus,124,172.20090616642076,-41.167295060572044
125,119791,Acer_pseudoplatanus,125,-72.02389084572384,-36.90615673152941
126,119791,Acer_pseudoplatanus,126,41.13635033658653,49.65686112252761
127,119791,Acer_pseudoplatanus,127,145.2937417642979,-40.75288212711889
128,119791,Acer_pseudoplatanus,128,-5.5267297225791765,54.38662488769268
129,119791,Acer_pseudoplatanus,129,-53.70553651036778,47.450725588430615
130,119791,Acer_pseudoplatanus,130,23.637244512302942,46.2511824921059
131,119791,Acer_pseudoplatanus,131,0.09339350225846488,46.82918922205124
132,119791,Acer_pseudoplatanus,132,26.686561423831847,46.56438445388294
133,119791,Acer_pseudoplatanus,133,-70.98448518512218,-39.3933899158322
134,119791,Acer_pseudoplatanus,134,24.20339131179645,58.44176729555939
135,119791,Acer_pseudoplatanus,135,176.65022164336435,-39.32568463154361
136,119791,Acer_pseudoplatanus,136,4.71917887568668,43.89023024979815
137,119791,Acer_pseudoplatanus,137,33.975619184704755,55.49744283262708
138,119791,Acer_pseudoplatanus,138,-65.97162352013062,-48.178690612865395
139,119791,Acer_pseudoplatanus,139,38.30391328824018,53.38298653709234
140,119791,Acer_pseudoplatanus,140,12.436250100713352,42.22234220928042
141,119791,Acer_pseudoplatanus,141,2.6836185106439245,49.43018166853017
142,119791,Acer_pseudoplatanus,142,-53.04939875062007,46.533962594482766
143,119791,Acer_pseudoplatanus,143,36.34791331891583,54.14362572762473
144,119791,Acer_pseudoplatanus,144,-8.759734838583626,40.50769394694242
145,119791,Acer_pseudoplatanus,145,37.99253666264906,54.944175467426376
146,119791,Acer_pseudoplatanus,146,20.88718438001581,44.40747841630489
147,119791,Acer_pseudoplatanus,147,45.20510137737955,41.419452379754134
148,119791,Acer_pseudoplatanus,148,174.86161593176834,-38.461901167130804
149,119791,Acer_pseudoplatanus,149,23.288381109136594,44.086729241991385
150,119791,Acer_pseudoplatanus,150,-72.13811934207611,-39.651360190150314
151,119791,Acer_pseudoplatanus,151,-122.95987944149581,49.20245099720161
152,119791,Acer_pseudoplatanus,152,18.18592952865015,62.501806282660674
153,119791,Acer_pseudoplatanus,153,147.954748311062,-40.32192251785719
154,119791,Acer_pseudoplatanus,154,5.269329836988334,43.311698161958915
155,119791,Acer_pseudoplatanus,155,-69.989274822891,43.56040784599787
156,119791,Acer_pseudoplatanus,156,146.92477454304114,-36.34435922602916
157,119791,Acer_pseudoplatanus,157,42.77014157334759,41.85240800233651
158,119791,Acer_pseudoplatanus,158,-5.5084089030834775,51.58432879870459
159,119791,Acer_pseudoplatanus,159,1.562045787807449,50.75252931891513
160,119791,Acer_pseudoplatanus,160,4.694143895055788,44.575324599533225
161,119791,Acer_pseudoplatanus,161,40.8028186215835,49.869401587589145
162,119791,Acer_pseudoplatanus,162,32.84161291308263,45.597189999473734
163,119791,Acer_pseudoplatanus,163,172.92053068018222,-41.35528522310456
164,119791,Acer_pseudoplatanus,164,16.62357966709513,52.89371552449495
165,119791,Acer_pseudoplatanus,165,-74.37996493823023,41.43592482769682
166,119791,Acer_pseudoplatanus,166,41.56916165637915,44.7882542952684
167,119791,Acer_pseudoplatanus,167,-1.5806982951948498,53.26246174336281
168,119791,Acer_pseudoplatanus,168,-23.4053439123048,69.69702356003233
169,119791,Acer_pseudoplatanus,169,-119.15494916361646,47.49042702251124
170,119791,Acer_pseudoplatanus,170,34.45267092558743,52.813041878249216
171,119791,Acer_pseudoplatanus,171,149.91982159664977,-36.30420021068967
172,119791,Acer_pseudoplatanus,172,-66.90621524121009,-47.095769041841876
173,119791,Acer_pseudoplatanus,173,17.62521885561722,44.97629970063086
174,119791,Acer_pseudoplatanus,174,23.346736397993,52.63261167466761
175,119791,Acer_pseudoplatanus,175,-5.100615974686605,51.852418364663315
176,119791,Acer_pseudoplatanus,176,13.170844491419956,49.61806753195389
177,119791,Acer_pseudoplatanus,177,24.90983318985988,48.02286500451091
178,119791,Acer_pseudoplatanus,178,173.8432589415414,-39.23767293725943
179,119791,Acer_pseudoplatanus,179,175.10972768436554,-39.028887712657216
180,119791,Acer_pseudoplatanus,180,44.60413070433427,42.736558686233394
181,119791,Acer_pseudoplatanus,181,-81.67192034080374,44.05612947935278
182,119791,Acer_pseudoplatanus,182,22.81039074933011,51.661332837581554
183,119791,Acer_pseudoplatanus,183,58.78523654935793,37.43567629792243
184,119791,Acer_pseudoplatanus,184,-73.86569151574976,-38.264405838552655
185,119791,Acer_pseudoplatanus,185,27.492103245268396,42.34045252161746
186,119791,Acer_pseudoplatanus,186,35.87560029304879,53.30463158681588
187,119791,Acer_pseudoplatanus,187,27.17868166466249,59.60915824133149
188,119791,Acer_pseudoplatanus,188,29.597890902344005,59.74794536820423
189,119791,Acer_pseudoplatanus,189,31.25472201537275,47.707836244468176
190,119791,Acer_pseudoplatanus,190,38.759147364753545,49.014797444782864
191,119791,Acer_pseudoplatanus,191,18.999447620230796,53.555841074668244
192,119791,Acer_pseudoplatanus,192,8.27197094476361,55.31578240915231
193,119791,Acer_pseudoplatanus,193,37.1600366705527,45.53910054219391
194,119791,Acer_pseudoplatanus,194,30.641849478527803,46.28876966690799
195,119791,Acer_pseudoplatanus,195,-7.364335140932411,57.107264142867855
196,119791,Acer_pseudoplatanus,196,16.28065686902974,59.016746313199285
197,119791,Acer_pseudoplatanus,197,17.668925849851576,47.62724246376958
198,119791,Acer_pseudoplatanus,198,13.787023843450044,45.9096256792323
199,119791,Acer_pseudoplatanus,199,25.372414057990227,53.22791359161795
200,119791,Acer_pseudoplatanus,200,8.201670079472933,44.65559648913764
201,119791,Acer_pseudoplatanus,201,32.0274557212185,54.300468132923164
202,119791,Acer_pseudoplatanus,202,18.523365934872487,57.00250717317385
203,119791,Acer_pseudoplatanus,203,23.63834603751573,61.471201467472504
204,119791,Acer_pseudoplatanus,204,34.169304477002044,49.65434706797459
205,119791,Acer_pseudoplatanus,205,8.821855151164328,50.79633324710792
206,119791,Acer_pseudoplatanus,206,5.5750116269969965,51.83330608354494
207,119791,Acer_pseudoplatanus,207,-2.0953915912165257,48.40771168221273
208,119791,Acer_pseudoplatanus,208,9.99615020512175,45.18609598070482
209,119791,Acer_pseudoplatanus,209,-0.9670521193694981,53.53611342595903
210,119791,Acer_pseudoplatanus,210,21.304297638387197,53.962493093537695
211,119791,Acer_pseudoplatanus,211,33.91308000780177,51.6267040178429
212,119791,Acer_pseudoplatanus,212,20.16099849197468,59.8392776595125
213,119791,Acer_pseudoplatanus,213,15.555512204331706,48.54542152227305
214,119791,Acer_pseudoplatanus,214,36.40165116006543,53.00573879106629
215,119791,Acer_pseudoplatanus,215,23.937059851091647,42.80754931221035
216,119791,Acer_pseudoplatanus,216,-2.2740775606763464,48.79364328517087
217,119791,Acer_pseudoplatanus,217,-72.72370391426682,42.95448260131606
218,119791,Acer_pseudoplatanus,218,-53.556049170718595,48.583443483347935
219,119791,Acer_pseudoplatanus,219,21.268569900359267,53.33612882085086
220,119791,Acer_pseudoplatanus,220,24.93386219927234,59.04739481431197
221,119791,Acer_pseudoplatanus,221,33.6766949366812,41.22823571245706
222,119791,Acer_pseudoplatanus,222,2.6366423587881798,45.875867167873686
223,119791,Acer_pseudoplatanus,223,5.236726432559095,44.437984542958844
224,119791,Acer_pseudoplatanus,224,34.1252433855438,53.40643464221771
225,119791,Acer_pseudoplatanus,225,12.54276617870633,53.873358062725124
226,119791,Acer_pseudoplatanus,226,15.891330247720674,39.59641678560631
227,119791,Acer_pseudoplatanus,227,144.99085691933263,-42.38881116936355
228,119791,Acer_pseudoplatanus,228,-125.03646158422819,47.7587950831034
229,119791,Acer_pseudoplatanus,229,15.77727004915883,54.04406952108528
230,119791,Acer_pseudoplatanus,230,0.5077916834618748,48.26716701636015
231,119791,Acer_pseudoplatanus,231,-72.92070448225917,-38.65351927256748
232,119791,Acer_pseudoplatanus,232,8.79370968894608,39.04265329895934
233,119791,Acer_pseudoplatanus,233,39.914488471056444,44.58159455319937
234,119791,Acer_pseudoplatanus,234,7.933078086642809,44.87338139595869
235,119791,Acer_pseudoplatanus,235,14.125984883327249,48.73360578802037
236,119791,Acer_pseudoplatanus,236,39.914236978251836,50.72168816959038
237,119791,Acer_pseudoplatanus,237,49.43029056439613,40.660255920416724
238,119791,Acer_pseudoplatanus,238,2.476479099815606,45.21337962823112
239,119791,Acer_pseudoplatanus,239,20.940024660598567,38.54400001194878
240,119791,Acer_pseudoplatanus,240,-79.66341436398456,40.135748144849344
241,119791,Acer_pseudoplatanus,241,-79.75327435222738,44.58224704576576
242,119791,Acer_pseudoplatanus,242,13.134832248009502,67.82733709007374
243,119791,Acer_pseudoplatanus,243,-8.770187632694473,43.086132957487735
244,119791,Acer_pseudoplatanus,244,47.770435648533606,41.760961999085204
245,119791,Acer_pseudoplatanus,245,-64.31050359214306,45.63293060328799
246,119791,Acer_pseudoplatanus,246,-176.42737403781655,-44.19513159381975
247,119791,Acer_pseudoplatanus,247,-58.03477454138225,49.40531073175576
248,119791,Acer_pseudoplatanus,248,26.724555085486543,51.007168098191485
249,119791,Acer_pseudoplatanus,249,-70.65309530626713,-34.1927702587078
250,119791,Acer_pseudoplatanus,250,44.50245096900568,41.66103800439758
251,119791,Acer_pseudoplatanus,251,48.87051502654762,41.06033161467704
252,119791,Acer_pseudoplatanus,252,-127.54610106511024,50.079938249621186
253,119791,Acer_pseudoplatanus,253,32.01510437209291,41.482638110689436
254,119791,Acer_pseudoplatanus,254,4.385991470258858,51.386558511521706
255,119791,Acer_pseudoplatanus,255,-8.827951266479886,38.74760119037193
256,119791,Acer_pseudoplatanus,256,5.639230463957176,51.78478190495291
257,119791,Acer_pseudoplatanus,257,13.585719696079622,41.11976388257331
258,119791,Acer_pseudoplatanus,258,4.730465278862937,46.38143570473135
259,119791,Acer_pseudoplatanus,259,31.456292171128553,47.57606380188995
260,119791,Acer_pseudoplatanus,260,-55.81106935679176,50.99562984194249
261,119791,Acer_pseudoplatanus,261,16.5289160999273,44.62796598961109
262,119791,Acer_pseudoplatanus,262,9.41682433661569,60.44518509572027
263,119791,Acer_pseudoplatanus,263,11.385782986963846,44.44364952909834
264,119791,Acer_pseudoplatanus,264,-69.04866502498248,44.21753011141546
265,119791,Acer_pseudoplatanus,265,16.830855607328573,40.59439635628184
266,119791,Acer_pseudoplatanus,266,-6.618267303423437,52.446971657478734
267,119791,Acer_pseudoplatanus,267,-0.7973998179010948,42.70122480410382
268,119791,Acer_pseudoplatanus,268,9.76013888946872,40.69784873176921
269,119791,Acer_pseudoplatanus,269,-22.587559318286594,66.53074894372142
270,119791,Acer_pseudoplatanus,270,45.092450351396025,43.997158250473504
271,119791,Acer_pseudoplatanus,271,7.866807327189065,52.68935236752227
272,119791,Acer_pseudoplatanus,272,14.84564406859019,45.71464398823342
273,119791,Acer_pseudoplatanus,273,16.829263289594365,51.23683632637176
274,119791,Acer_pseudoplatanus,274,2.942720548570321,47.40775753078259
275,119791,Acer_pseudoplatanus,275,170.34377214930797,-44.77709684814015
276,119791,Acer_pseudoplatanus,276,22.84111774537351,56.4240026853637
277,119791,Acer_pseudoplatanus,277,35.63482620798919,55.710413606974974
278,119791,Acer_pseudoplatanus,278,23.993991120004267,47.436198710182424
279,119791,Acer_pseudoplatanus,279,25.81321997903177,40.27103767089372
280,119791,Acer_pseudoplatanus,280,27.27929612225705,49.62561952674844
281,119791,Acer_pseudoplatanus,281,-71.48450555150764,-37.70611118920631
282,119791,Acer_pseudoplatanus,282,6.215571514331998,60.44956431721402
283,119791,Acer_pseudoplatanus,283,170.08030340996382,-46.201903522415556
284,119791,Acer_pseudoplatanus,284,-67.385223848269,-49.416605029533244
285,119791,Acer_pseudoplatanus,285,21.104070878892458,49.34266379864543
286,119791,Acer_pseudoplatanus,286,25.11896695853582,55.46890552637175
287,119791,Acer_pseudoplatanus,287,11.485426642518433,60.10968892063463
288,119791,Acer_pseudoplatanus,288,175.0746213790857,-37.18170137712631
289,119791,Acer_pseudoplatanus,289,-2.140993573780065,50.52550849676331
290,119791,Acer_pseudoplatanus,290,-71.61564055211437,-39.163314582596364
291,119791,Acer_pseudoplatanus,291,21.28878056552125,44.61606571937806
292,119791,Acer_pseudoplatanus,292,6.26662206528249,50.3638997374248
293,119791,Acer_pseudoplatanus,293,146.40074067817804,-37.21164796473947
294,119791,Acer_pseudoplatanus,294,-124.43061890166302,41.51781947710363
295,119791,Acer_pseudoplatanus,295,21.08836717713126,44.120741959703224
296,119791,Acer_pseudoplatanus,296,175.98644404316101,-36.506106244679664
297,119791,Acer_pseudoplatanus,297,23.784029050818134,60.643644711310394
298,119791,Acer_pseudoplatanus,298,-1.6968075131341038,41.50505827909795
299,119791,Acer_pseudoplatanus,299,146.20942781239708,-43.52510923445678
300,119791,Acer_pseudoplatanus,300,-124.36882657212567,43.72944577626097
301,119791,Acer_pseudoplatanus,301,-73.83946260786637,-43.40426562017546
302,119791,Acer_pseudoplatanus,302,-27.528681499516807,38.71258871926718
303,119791,Acer_pseudoplatanus,303,29.268326917653837,48.2394786851692
304,119791,Acer_pseudoplatanus,304,149.20233526940447,-37.89867875520283
305,119791,Acer_pseudoplatanus,305,0.4323382846852155,41.82497173098982
306,119791,Acer_pseudoplatanus,306,-21.75476420369722,65.76504033490697
307,119791,Acer_pseudoplatanus,307,-122.98752598246745,49.564344578024006
308,119791,Acer_pseudoplatanus,308,-73.57413711838,-46.35090394584087
309,119791,Acer_pseudoplatanus,309,9.784584122790648,46.47774834419856
310,119791,Acer_pseudoplatanus,310,171.33436556150943,-43.77115759836476
311,119791,Acer_pseudoplatanus,311,27.786794086378507,55.69279872809447
312,119791,Acer_pseudoplatanus,312,16.298236481499714,61.52957716532251
313,119791,Acer_pseudoplatanus,313,-81.95983522587777,42.401962048574696
314,119791,Acer_pseudoplatanus,314,14.493807459757193,56.862420627588484
315,119791,Acer_pseudoplatanus,315,11.936968370022186,43.73952461089077
316,119791,Acer_pseudoplatanus,316,-124.61033580914017,49.31969535093937
317,119791,Acer_pseudoplatanus,317,32.42698538570349,53.81632073728115
318,119791,Acer_pseudoplatanus,318,20.900999314410967,52.18242005199508
319,119791,Acer_pseudoplatanus,319,-67.21730902034221,45.29742241985891
320,119791,Acer_pseudoplatanus,320,-72.41624608074488,-41.91393426154743
321,119791,Acer_pseudoplatanus,321,-3.2868617291452153,47.130621251325984
322,119791,Acer_pseudoplatanus,322,147.82288761436436,-41.437231551300194
323,119791,Acer_pseudoplatanus,323,17.053467217141815,40.52852250259723
324,119791,Acer_pseudoplatanus,324,-74.1805031913136,-41.888633093107224
325,119791,Acer_pseudoplatanus,325,18.01682467194115,45.356237328557796
326,119791,Acer_pseudoplatanus,326,23.0883633740045,46.646019008096516
327,119791,Acer_pseudoplatanus,327,29.33505595472809,41.229024314751904
328,119791,Acer_pseudoplatanus,328,-54.787731531662445,-34.87341183739728
329,119791,Acer_pseudoplatanus,329,-0.8835446469359738,42.54980068821162
330,119791,Acer_pseudoplatanus,330,-72.55492561665137,-41.857690453964665
331,119791,Acer_pseudoplatanus,331,15.852821075584245,56.99293554651907
332,119791,Acer_pseudoplatanus,332,-73.62410887136981,-51.93318601168955
333,119791,Acer_pseudoplatanus,333,-64.95627581715672,32.33969111282747
334,119791,Acer_pseudoplatanus,334,20.758485425642107,46.25957410895616
335,119791,Acer_pseudoplatanus,335,8.523037240137938,49.357260731555094
336,119791,Acer_pseudoplatanus,336,-71.56940651969228,-43.02499909476947
337,119791,Acer_pseudoplatanus,337,3.936400885645213,51.2914575253529
338,119791,Acer_pseudoplatanus,338,33.21237136940016,48.12143785018437
339,119791,Acer_pseudoplatanus,339,-56.71525168273443,50.30403923132067
340,119791,Acer_pseudoplatanus,340,-1.1645428163138263,44.88542260744884
341,119791,Acer_pseudoplatanus,341,14.478308966834618,52.03135608046642
342,119791,Acer_pseudoplatanus,342,176.34032087907676,-40.82616205539796
343,119791,Acer_pseudoplatanus,343,38.12042614529446,47.248720586561355
344,119791,Acer_pseudoplatanus,344,-13.782302284428027,64.77018620570306
345,119791,Acer_pseudoplatanus,345,1.5553915967572607,51.818500819868795
346,119791,Acer_pseudoplatanus,346,27.61913390321098,59.90629875674754
347,119791,Acer_pseudoplatanus,347,36.749573953599764,48.701442213468844
348,119791,Acer_pseudoplatanus,348,147.2715843647904,-41.76404108703358
349,119791,Acer_pseudoplatanus,349,-5.811350897963791,42.05942888951832
350,119791,Acer_pseudoplatanus,350,32.97513585114052,41.989219015224066
351,119791,Acer_pseudoplatanus,351,11.20917656107406,57.94305341250129
352,119791,Acer_pseudoplatanus,352,144.12416792371303,-38.76470621793828
353,119791,Acer_pseudoplatanus,353,-2.4236600395890378,52.8672256243475
354,119791,Acer_pseudoplatanus,354,29.22296083401386,60.01235607243091
355,119791,Acer_pseudoplatanus,355,20.812483468944777,42.70448823635212
356,119791,Acer_pseudoplatanus,356,7.076602751309622,63.128596867896185
357,119791,Acer_pseudoplatanus,357,-3.3196483616765136,42.942426040381115
358,119791,Acer_pseudoplatanus,358,175.3859403570847,-40.8743012712409
359,119791,Acer_pseudoplatanus,359,12.461352101854203,49.54432524344743
360,119791,Acer_pseudoplatanus,360,-25.417835286972206,37.870308020620655
361,119791,Acer_pseudoplatanus,361,-6.249318152035642,58.52085276083048
362,119791,Acer_pseudoplatanus,362,13.359139775330334,55.16358612718239
363,119791,Acer_pseudoplatanus,363,23.546439435334605,51.03992205467236
364,119791,Acer_pseudoplatanus,364,176.18715363234432,-40.286752503166056
365,119791,Acer_pseudoplatanus,365,21.807515082167413,44.999559355007385
366,119791,Acer_pseudoplatanus,366,3.866122166983473,46.41173635582857
367,119791,Acer_pseudoplatanus,367,173.86463417100967,-40.57656405712685
368,119791,Acer_pseudoplatanus,368,-19.861075475185174,63.87308627543032
369,119791,Acer_pseudoplatanus,369,-75.16747193858477,-48.109785393123545
370,119791,Acer_pseudoplatanus,370,175.84202571019895,-39.01695528880452
371,119791,Acer_pseudoplatanus,371,-70.99425226319883,-36.87337800850045
372,119791,Acer_pseudoplatanus,372,10.950854134252722,45.999406997973345
373,119791,Acer_pseudoplatanus,373,174.4758156012252,-36.13983109474689
374,119791,Acer_pseudoplatanus,374,-5.772435289566602,42.07203358675405
375,119791,Acer_pseudoplatanus,375,21.6170281114575,44.003430733141734
376,119791,Acer_pseudoplatanus,376,21.763354704136873,57.77351314410994
377,119791,Acer_pseudoplatanus,377,-73.86844159620385,-38.17708856368246
378,119791,Acer_pseudoplatanus,378,41.95316520686504,44.338633120923305
379,119791,Acer_pseudoplatanus,379,16.400986886063748,41.21161371682769
380,119791,Acer_pseudoplatanus,380,2.4279422327185785,45.60998627174336
381,119791,Acer_pseudoplatanus,381,-121.84012871435397,37.39550166286766
