taxon_id,taxon.name,n_obs,sum_individuals,id,user_login,DBH_num,quality_grade,observed_on,description,captive,uri,latitude,longitude,location,taxon.common,user_observations_count,user_activity_count,user_species_count,taxon.endemic,taxon.rank,taxon.introduced,taxon.native,taxon.observations_count,field:NA,EpiSize,EpiCount,EpiHeight,DBH,Setting,GrowingSite,Moss,TreeSp,ObsGroup,field:plant life stage,field:plant phenology->most common flowering/fruiting reproductive stage,TreeHeight,field:host plant id,field:invasive?,field:associated observation,field:name of associated plant,field:epiphytic on,field:hábitat,field:associated taxa,field:habitat (s afr),field:host plant,field:host,field:epiphyte host,field:height off ground,field:height (m),field:interaction->epiphyte host,field:madagascar vegetation type,field:leaf [plant identification],field:flowering phenology,field:origin [iucn red list],field:plant growth form [iucn red list],field:recolecta_plantas,field:recolecta_semillas,field:cantidad de esquejes,field:plantas_madres_esquejes,field:recolecta de muestras de herbario,field:habitat,field:is this observation for...,field:placeholder backup,field:built environment type,field:attached to: (interaction),field:related observations,field:similar observation set,field:estimated height,field:altitude/depth in m: (s afr),field:elevation (m),field:aberrant type,field:tree,field:other organism,"field:how big were the pups? in relation to the adult (0.25, 0.50, 0.75)?",field:specifics of the site,field:tipo de ecosistema (méxico),field:cultivated,field:camera,field:epífitos,field:bio 2 lab section number spring 2023,field:host observation,field:gahnia grove,field:interaction (commensalism),field:tipo de maleza,field:substrate_detail2,field:epiphyte %,field:epiphytes,field:id reference,field:abundance category,field:associated species with names lookup,field:interaction type,field:bio 2 lab section number su21,field:associated species,field:naturemapr url,field:notes,field:natusfera url,field:certainty,field:cultivated or wild-grown?,field:count,field:plant flowering,field:plant fruiting,field:estimate the height of the plant (in m),field:feeding on,field:animal behavior,field:is it wild?,field:zonebc,field:about the site,field:sp 2020 lab section numbers,field:linked observation,field:invasive,field:zoneea,field:renh2019 trial,field:zoneeb,field:kc tradescantia,field:depth of tradescantia before intervention,field:zonedb,field:zonecb,field:kc native seedlings and sporelings,field:kcrenh19 survey,field:zoneda,field:lab section numbers,field:gender,field:submitted by questagame player,field:questagame sighting no.,field:zonefb,field:california native,field:substrate/soil type,field:plant description,field:local habitat description,field:id source,field:endemic to new zealand,field:native ferns of kaipatiki,field:fitofisionomias do bioma caatinga,field:name(s) of other observers present,field:observado url,field:zoneca,field:native trees of kaipatiki,field:host species with names lookup,field:ispot reference (2014-2017),field:ispot certainty,field:ispot id,field:associated with: (interaction),field:physical habitat/substrate,field:ecological interaction,field:observer expertise,field:fiddleheads,field:developmental stage,TreeHeight_num,photo_gallery,photo_urls_concat,EpiCount_num,EpiCount_noNA,EpiHeight_chr,EpiSize_chr,EpiHeight_num,EpiSize_num,obs_date,family_id,family_name,class_id,class_name,genus_id,genus_name
53294,Sonchus oleraceus,55,88,128108025,brendandoogan,,research,2022-07-27 14:55:26,Epiphytic on pōhutukawa ,FALSE,https://www.inaturalist.org/observations/128108025,-36.7216503864,175.8067628369,"-36.7216503864,175.8067628369",Common Sow-thistle,20158,33176,3062,FALSE,species,TRUE,FALSE,95408,,999,,999,999,Urban,crotch,,Metrosideros excelsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/217572900/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/217572900/square.jpeg,,1,999,999,999,999,2022-07-27,47604,Asteraceae,47124,Magnoliopsida,53270,Sonchus
53294,Sonchus oleraceus,55,88,44428545,citizenstuart,,research,2020/04/30 1:08 PM PDT,Growing as an epiphyte off a palm tree,FALSE,https://www.inaturalist.org/observations/44428545,37.9921833333,-122.4518138889,"37.9921833333,-122.4518138889",Common Sow-thistle,1120,1146,622,FALSE,species,TRUE,FALSE,95408,,,3,,,Urban,leaf base,,palm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/70441234/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/70441252/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/70441276/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/70441289/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/70441234/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/70441252/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/70441276/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/70441289/square.jpeg,3,3,,,,,2020-04-30,47604,Asteraceae,47124,Magnoliopsida,53270,Sonchus
53298,Stellaria media,25,47,336548339,max_a1,,needs_id,2026-01-28 17:07:21,growing as an epiphyte on an acer macrophylum   ,FALSE,https://www.inaturalist.org/observations/336548339,47.57593,-122.412025,"47.57593,-122.412025",common chickweed,43,43,35,FALSE,species,TRUE,FALSE,89896,,,,,,Rural,crotch,yes,Acer macrophylum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/611601660/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/611601660/square.jpg,,1,,,,,2026-01-28,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,315736824,marie-ho,0.6,needs_id,2025/09/16 2:21 PM,,FALSE,https://www.inaturalist.org/observations/315736824,45.6198,-1.0353722222,"45.6198,-1.0353722222",common chickweed,3349,3555,944,FALSE,species,FALSE,TRUE,89896,,0.1,1,2.5,0.6,Urban,knothole,no,Catalpa bignonioides,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/570406015/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/570406150/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/570406278/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/570406126/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/570406015/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/570406150/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/570406278/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/570406126/square.jpg,1,1,2.5,0.1,2.5,0.1,2025-09-16,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,310386878,bailey_plants,,research,2025-08-31 11:15:44,Australian S.pallida never has petals according to Flora of of Australia (https://profiles.ala.org.au/opus/foa/profile/Stellaria%20media),FALSE,https://www.inaturalist.org/observations/310386878,-31.9096516486,115.8225683313,"-31.9096516486,115.8225683313",common chickweed,2357,9724,1115,FALSE,species,TRUE,FALSE,89896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/560187142/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/560187174/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/560187210/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/560187238/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/560187142/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/560187174/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/560187210/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/560187238/square.jpg,,1,,,,,2025-08-31,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,291869000,marie-ho,0.7,needs_id,2025/06/16 4:52 PM,,FALSE,https://www.inaturalist.org/observations/291869000,50.1776388889,1.6457527778,"50.1776388889,1.6457527778",common chickweed,3349,3555,944,FALSE,species,FALSE,TRUE,89896,,0.2,1,4,0.7,Urban,crotch,yes,Tilia,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/525168875/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/525168798/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/525168868/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/525168800/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/525168852/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/525168875/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/525168798/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/525168868/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/525168800/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/525168852/square.jpg,1,1,4,0.2,4,0.2,2025-06-16,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,289203949,marie-ho,,needs_id,2025/06/12 6:42 PM,,FALSE,https://www.inaturalist.org/observations/289203949,50.7252111111,1.6177777778,"50.7252111111,1.6177777778",common chickweed,3349,3555,944,FALSE,species,FALSE,TRUE,89896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/520147164/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/520147199/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/520147296/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/520147164/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/520147199/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/520147296/square.jpg,,1,,,,,2025-06-12,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,286983221,marie-ho,,needs_id,2025/01/06 11:52 AM,,FALSE,https://www.inaturalist.org/observations/286983221,50.9104472222,3.5860777778,"50.9104472222,3.5860777778",common chickweed,3349,3555,944,FALSE,species,FALSE,TRUE,89896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515983943/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515983875/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/515983943/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/515983875/square.jpg,,1,,,,,2025-01-06,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,286982105,marie-ho,,needs_id,2025/01/06 11:56 AM,,FALSE,https://www.inaturalist.org/observations/286982105,50.9086611111,3.5826388889,"50.9086611111,3.5826388889",common chickweed,3349,3555,944,FALSE,species,FALSE,TRUE,89896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515982821/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515982835/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515982795/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/515982821/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/515982835/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/515982795/square.jpg,,1,,,,,2025-01-06,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,284785855,marie-ho,,needs_id,2024/05/06 5:41 PM,,FALSE,https://www.inaturalist.org/observations/284785855,58.358828,11.253072,"58.358828,11.253072",common chickweed,3349,3555,944,FALSE,species,FALSE,TRUE,89896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/511846492/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/511846501/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/511846515/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/511846520/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/511846492/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/511846501/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/511846515/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/511846520/square.jpg,,1,,,,,2024-05-06,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,282586962,marie-ho,,needs_id,2024/07/12 11:57 AM,,FALSE,https://www.inaturalist.org/observations/282586962,55.7053666667,13.1944555556,"55.7053666667,13.1944555556",common chickweed,3349,3555,944,FALSE,species,FALSE,TRUE,89896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/507713853/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/507713851/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/507713874/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/507713861/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/507713853/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/507713851/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/507713874/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/507713861/square.jpg,,1,,,,,2024-07-12,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,282586400,marie-ho,,needs_id,2024/07/15 4:36 PM,The host tree (a Prunus perhaps) bent and is covered in ivy but keeps on going,FALSE,https://www.inaturalist.org/observations/282586400,55.2592166667,14.7453361111,"55.2592166667,14.7453361111",common chickweed,3349,3555,944,FALSE,species,FALSE,TRUE,89896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/507711531/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/507711493/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/507711492/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/507711491/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/507711523/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/507711542/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/507711551/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/507711531/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/507711493/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/507711492/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/507711491/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/507711523/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/507711542/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/507711551/square.jpg,,1,,,,,2024-07-15,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,282013198,marie-ho,,research,2025/04/27 6:19 PM,,FALSE,https://www.inaturalist.org/observations/282013198,52.1575194444,4.5242972222,"52.1575194444,4.5242972222",common chickweed,3349,3555,944,FALSE,species,FALSE,TRUE,89896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506641889/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506641872/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506641886/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506641875/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/506641889/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506641872/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506641886/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506641875/square.jpg,,1,,,,,2025-04-27,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,270623800,glendamendieta,0.45,needs_id,2025-04-15 15:52:51,,FALSE,https://www.inaturalist.org/observations/270623800,42.5968626,-5.5783381,"42.5968626,-5.5783381",common chickweed,45,45,15,FALSE,species,FALSE,TRUE,89896,,0.24,1,2.85,0.45,Urban,crotch,no,Aesculus hippocastanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://static.inaturalist.org/photos/486740788/square.jpeg""style=""margin:20px;""><img src=""https://static.inaturalist.org/photos/486740855/square.jpeg""style=""margin:20px;""><img src=""https://static.inaturalist.org/photos/486740899/square.jpeg""style=""margin:20px;""><img src=""https://static.inaturalist.org/photos/486740949/square.jpeg""style=""margin:20px;""><img src=""https://static.inaturalist.org/photos/486740983/square.jpeg""style=""margin:20px;""></div>",https://static.inaturalist.org/photos/486740788/square.jpeg|https://static.inaturalist.org/photos/486740855/square.jpeg|https://static.inaturalist.org/photos/486740899/square.jpeg|https://static.inaturalist.org/photos/486740949/square.jpeg|https://static.inaturalist.org/photos/486740983/square.jpeg,1,1,2.85,0.24,2.85,0.24,2025-04-15,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,249554949,martin_de_jong,0.8,needs_id,2024-10-28,"",FALSE,https://www.inaturalist.org/observations/249554949,50.57746,8.667132,"50.57746,8.667132",common chickweed,4014,19736,1416,FALSE,species,FALSE,TRUE,89896,,0.05,10,3,"0,8",Urban,crotch,yes,Aesculus hippocastanum,249554949,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/446123399/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/446123815/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/446123817/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/446123821/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/446123857/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/446123399/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/446123815/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/446123817/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/446123821/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/446123857/square.jpg,10,10,3,0.05,3,0.05,2024-10-28,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,247929519,wdvanhem,,research,2024-10-18 10:20:36,The rare epiphytic *Stellaria media*. ,FALSE,https://www.inaturalist.org/observations/247929519,43.0576228942,-80.571799379,"43.0576228942,-80.571799379",common chickweed,16398,412418,4827,FALSE,species,TRUE,FALSE,89896,,,,,,Rural,trunk,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/442901303/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/442901303/square.jpeg,,1,,,,,2024-10-18,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,242206119,nadjakrebs,0.4,needs_id,2024/05/26 18:08,,FALSE,https://www.inaturalist.org/observations/242206119,53.1608843663,8.2364533672,"53.1608843663,8.2364533672",common chickweed,143,143,36,FALSE,species,FALSE,TRUE,89896,,0.05,14.00,0.20,0.40,Urban,trunk,yes,Betula pendula,242205221,,,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/431778831/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/431779116/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/431778831/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/431779116/square.jpeg,14,14,0.20,0.05,0.2,0.05,2024-05-26,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,221374534,kaupunkilinnut,,needs_id,2024-06-08,"",FALSE,https://www.inaturalist.org/observations/221374534,60.1814524878,24.9412183951,"60.1814524878,24.9412183951",common chickweed,40679,88515,1085,FALSE,species,FALSE,TRUE,89896,,,,,,,,,,,,,,,,,,,,47727,,47727,,,,,,,,,,,,,,,,,,,Recreation-Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://static.inaturalist.org/photos/392027912/square.jpeg""style=""margin:20px;""></div>",https://static.inaturalist.org/photos/392027912/square.jpeg,,1,,,,,2024-06-08,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,214641776,gz_uol,0.9,needs_id,2024-05-09 15:13:04,epiphytic,FALSE,https://www.inaturalist.org/observations/214641776,53.5736,7.9031805556,"53.5736,7.9031805556",common chickweed,2573,2830,719,FALSE,species,FALSE,TRUE,89896,,0.1,,3.5,0.9,Urban,crotch,no,Platanus,214627449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/379408176/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/379381995/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/379408176/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/379381995/square.jpeg,,1,3.5,0.1,3.5,0.1,2024-05-09,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,203563851,albach,1.2,research,2024-03-19 13:51:17,,FALSE,https://www.inaturalist.org/observations/203563851,51.5277267,-0.1312285,"51.5277267,-0.1312285",common chickweed,2392,292695,1205,FALSE,species,FALSE,TRUE,89896,,0.1,1,20,"1,2",Urban,stump,no,platanus sp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/359681124/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/359681124/square.jpeg,1,1,20,0.1,20,0.1,2024-03-19,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,203383847,bagli,,research,2024/03/10 11:14,ex Fraxinus excelsior,FALSE,https://www.inaturalist.org/observations/203383847,54.6090149722,18.5136339722,"54.6090149722,18.5136339722",common chickweed,33131,89732,2773,FALSE,species,FALSE,TRUE,89896,,,,,,,stem base,,fraxinus excelsior,,,,,,,,,125440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/359332141/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/359332176/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/359332141/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/359332176/square.jpg,,1,,,,,2024-03-10,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
